order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
189,831,13,2025-11-22 05:11:52.527992,UPI,Delivered,12479.87,STORE,2025-11-22 05:11:52.527992,2026-02-11 04:53:42.568983
190,156,16,2025-03-11 07:31:12.274753,Net Banking,Delivered,73053.67,STORE,2025-03-11 07:31:12.274753,2026-05-10 07:32:02.388440
191,340,4,2026-01-01 18:29:16.525612,Cash,Delivered,177737.3,MOBILE,2026-01-01 18:29:16.525612,2026-03-04 06:00:40.648732
192,468,1,2025-03-07 22:19:54.868335,Debit Card,Delivered,214258.38,MOBILE,2025-03-07 22:19:54.868335,2025-09-29 23:40:47.391889
193,159,3,2025-05-14 22:47:31.561357,Credit Card,Cancelled,14711.15,WEB,2025-05-14 22:47:31.561357,2025-09-21 00:19:16.168072
194,710,13,2024-10-25 23:39:00.941861,Debit Card,Shipped,194961.91,STORE,2024-10-25 23:39:00.941861,2025-07-21 00:28:01.178686
195,880,18,2026-06-11 22:06:22.202447,UPI,Delivered,313040.43,MOBILE,2026-06-11 22:06:22.202447,2026-07-11 10:15:09.212222
196,778,16,2026-05-15 11:39:18.532038,Cash,Delivered,22798.94,WEB,2026-05-15 11:39:18.532038,2026-06-28 04:28:18.838622
197,647,10,2025-03-01 20:12:37.481797,Net Banking,Delivered,155148.28,WEB,2025-03-01 20:12:37.481797,2025-12-06 15:24:22.464134
198,101,4,2024-07-25 07:13:06.263718,Credit Card,Delivered,58844.18,STORE,2024-07-25 07:13:06.263718,2025-02-19 19:12:36.106597
199,48,11,2025-06-04 00:41:39.717515,Debit Card,Delivered,24867.8,WEB,2025-06-04 00:41:39.717515,2026-01-31 13:36:00.020955
200,150,8,2025-11-15 06:05:11.049826,Credit Card,Delivered,75139.2,MOBILE,2025-11-15 06:05:11.049826,2026-03-12 12:54:31.688277
201,175,6,2025-06-12 23:50:06.112950,UPI,Shipped,337164.78,MOBILE,2025-06-12 23:50:06.112950,2025-09-08 01:47:20.803348
202,247,16,2025-07-05 15:46:29.095175,Net Banking,Delivered,147434.38,MOBILE,2025-07-05 15:46:29.095175,2026-06-17 10:56:34.435824
203,261,15,2026-02-26 11:37:32.409568,UPI,Delivered,38541.27,STORE,2026-02-26 11:37:32.409568,2026-03-23 18:26:28.782416
204,923,10,2024-09-24 22:41:46.732826,Debit Card,Delivered,146797.19,WEB,2024-09-24 22:41:46.732826,2025-09-04 13:05:06.855584
205,354,19,2025-10-30 08:31:00.978031,UPI,Cancelled,272159.75,MOBILE,2025-10-30 08:31:00.978031,2026-01-28 05:29:17.825984
206,468,10,2026-03-14 20:18:32.413178,UPI,Delivered,402258.35,MOBILE,2026-03-14 20:18:32.413178,2026-06-22 11:24:59.471995
207,243,13,2025-11-28 11:13:56.715431,Credit Card,Delivered,461048.46,STORE,2025-11-28 11:13:56.715431,2026-01-21 03:51:30.842791
208,303,1,2024-12-17 11:09:07.433501,Net Banking,Delivered,52154.78,WEB,2024-12-17 11:09:07.433501,2024-12-31 18:05:45.100595
209,580,2,2025-01-19 20:33:49.050098,Net Banking,Delivered,71478.82,STORE,2025-01-19 20:33:49.050098,2025-10-08 22:55:16.523502
210,925,10,2026-04-06 17:17:42.197042,Debit Card,Delivered,143772.45,STORE,2026-04-06 17:17:42.197042,2026-04-14 17:08:54.046417
211,225,7,2025-05-23 17:52:57.143256,Debit Card,Delivered,4883.08,MOBILE,2025-05-23 17:52:57.143256,2026-02-17 02:53:22.685460
212,676,5,2024-12-14 00:50:48.869785,Debit Card,Pending,107066.4,MOBILE,2024-12-14 00:50:48.869785,2026-01-27 19:18:03.839896
213,317,15,2025-07-21 03:17:05.613780,UPI,Delivered,154582.98,WEB,2025-07-21 03:17:05.613780,2025-10-19 06:02:42.013849
214,932,10,2025-11-16 05:47:44.914679,UPI,Delivered,353014.69,WEB,2025-11-16 05:47:44.914679,2025-11-17 15:13:47.441084
215,806,18,2026-01-24 13:39:01.468055,Cash,Delivered,294560.27,MOBILE,2026-01-24 13:39:01.468055,2026-06-13 15:38:59.658774
216,280,6,2024-10-10 20:44:20.357219,UPI,Shipped,54737.08,MOBILE,2024-10-10 20:44:20.357219,2025-07-15 07:45:13.996916
217,826,10,2024-11-30 11:39:45.161058,Debit Card,Delivered,70096.09,WEB,2024-11-30 11:39:45.161058,2026-06-30 04:19:00.342869
218,987,3,2025-08-07 08:41:17.979814,UPI,Cancelled,291661.88,STORE,2025-08-07 08:41:17.979814,2025-08-25 01:04:49.059971
219,742,13,2025-01-23 00:55:34.645768,Net Banking,Shipped,214060.26,WEB,2025-01-23 00:55:34.645768,2026-05-03 07:19:09.048047
220,810,13,2025-06-23 10:34:16.640881,UPI,Delivered,247284.96,MOBILE,2025-06-23 10:34:16.640881,2026-05-07 15:18:37.529943
221,689,9,2025-11-24 15:45:14.533412,Credit Card,Shipped,206371.17,STORE,2025-11-24 15:45:14.533412,2026-07-22 13:03:37.742489
222,111,8,2025-10-02 23:17:09.229055,Credit Card,Delivered,205551.3,STORE,2025-10-02 23:17:09.229055,2026-07-10 17:17:08.848970
223,336,20,2026-05-07 04:09:11.208711,UPI,Delivered,287152.73,STORE,2026-05-07 04:09:11.208711,2026-06-24 18:19:03.077245
224,932,10,2026-01-01 10:04:03.015320,Debit Card,Delivered,276417.42,WEB,2026-01-01 10:04:03.015320,2026-04-14 22:21:38.089202
225,39,10,2026-03-23 17:14:30.037276,Net Banking,Delivered,103480.21,WEB,2026-03-23 17:14:30.037276,2026-05-30 12:37:46.384759
226,551,5,2026-05-11 09:31:24.501585,UPI,Delivered,230877.04,STORE,2026-05-11 09:31:24.501585,2026-07-06 05:39:48.838404
227,714,18,2025-07-06 17:51:57.777548,Credit Card,Delivered,349696.72,WEB,2025-07-06 17:51:57.777548,2025-10-14 04:57:24.151535
228,425,4,2025-01-21 14:35:24.250603,Cash,Delivered,94223.29,STORE,2025-01-21 14:35:24.250603,2026-01-07 05:49:41.425490
229,287,2,2026-02-04 09:58:46.521106,Debit Card,Delivered,135252.25,WEB,2026-02-04 09:58:46.521106,2026-05-04 14:14:59.879139
230,242,12,2025-10-25 19:57:15.928493,UPI,Delivered,43094.29,MOBILE,2025-10-25 19:57:15.928493,2026-01-08 16:49:42.800318
231,661,12,2024-09-19 14:30:09.484608,UPI,Delivered,24932.62,STORE,2024-09-19 14:30:09.484608,2025-03-31 03:37:04.559452
232,972,15,2025-02-08 11:40:49.802809,UPI,Delivered,123135.85,MOBILE,2025-02-08 11:40:49.802809,2025-07-28 13:42:47.911736
233,995,1,2025-08-23 13:47:28.171656,UPI,Delivered,133658.42,STORE,2025-08-23 13:47:28.171656,2025-10-09 01:20:21.654018
234,806,19,2025-01-09 22:28:00.925503,UPI,Shipped,10900.93,MOBILE,2025-01-09 22:28:00.925503,2026-02-03 14:56:09.057271
235,601,7,2025-12-23 00:42:10.719603,Cash,Delivered,14925.78,MOBILE,2025-12-23 00:42:10.719603,2026-01-05 19:17:00.465823
236,808,20,2025-05-18 17:56:17.404670,UPI,Shipped,78032.02,WEB,2025-05-18 17:56:17.404670,2026-01-08 13:19:32.464896
237,134,18,2025-05-24 17:15:21.482391,UPI,Delivered,76833.87,MOBILE,2025-05-24 17:15:21.482391,2025-08-20 23:43:45.543555
238,27,5,2025-05-27 21:51:22.144975,UPI,Delivered,94183.75,WEB,2025-05-27 21:51:22.144975,2026-06-15 04:13:55.011227
239,332,1,2025-09-24 15:54:05.754155,UPI,Delivered,402361.27,MOBILE,2025-09-24 15:54:05.754155,2026-04-23 23:27:37.631508
240,539,4,2026-04-11 19:54:59.132318,Debit Card,Delivered,205539.89,MOBILE,2026-04-11 19:54:59.132318,2026-06-30 22:51:51.574906
241,526,19,2025-04-28 20:45:33.418560,UPI,Delivered,245869.54,STORE,2025-04-28 20:45:33.418560,2025-05-01 12:48:27.042941
242,45,17,2025-04-07 22:58:05.343182,UPI,Delivered,168146.39,WEB,2025-04-07 22:58:05.343182,2026-03-30 17:57:06.683199
243,491,13,2026-04-09 10:20:29.331701,Credit Card,Delivered,187462.1,MOBILE,2026-04-09 10:20:29.331701,2026-07-20 11:58:16.153518
244,455,3,2025-05-27 02:10:53.988661,Cash,Delivered,69860.03,WEB,2025-05-27 02:10:53.988661,2026-04-09 07:57:27.331084
245,130,9,2025-08-27 22:37:52.238682,Debit Card,Delivered,260131.64,MOBILE,2025-08-27 22:37:52.238682,2026-03-15 22:42:22.550152
246,391,20,2025-01-02 02:28:48.709123,Credit Card,Delivered,128175.83,MOBILE,2025-01-02 02:28:48.709123,2025-05-07 00:54:27.798601
247,102,4,2025-06-08 08:58:07.670812,Cash,Delivered,173834.58,MOBILE,2025-06-08 08:58:07.670812,2025-06-20 08:02:34.926734
248,739,7,2025-03-27 12:57:48.544581,Credit Card,Shipped,271137.19,WEB,2025-03-27 12:57:48.544581,2026-02-19 21:15:49.294923
249,848,15,2025-05-16 08:23:14.776752,UPI,Delivered,110160.21,WEB,2025-05-16 08:23:14.776752,2025-07-27 03:59:16.958403
250,321,9,2025-07-01 10:09:41.096649,UPI,Delivered,186129.01,STORE,2025-07-01 10:09:41.096649,2025-08-20 01:52:51.154831
251,69,3,2025-10-22 13:12:43.283242,Cash,Delivered,108789.68,WEB,2025-10-22 13:12:43.283242,2025-10-29 23:47:41.415774
252,757,12,2025-05-08 19:52:32.415929,Cash,Delivered,112631.12,MOBILE,2025-05-08 19:52:32.415929,2026-01-13 15:49:57.685286
253,576,18,2024-08-13 19:14:30.242842,UPI,Delivered,141108.51,WEB,2024-08-13 19:14:30.242842,2025-11-13 14:13:26.068728
254,682,14,2024-11-01 03:07:11.787740,Cash,Delivered,243269.14,STORE,2024-11-01 03:07:11.787740,2025-08-19 15:00:22.656455
255,615,10,2024-08-30 17:40:03.807715,UPI,Delivered,290874.42,WEB,2024-08-30 17:40:03.807715,2025-05-20 17:43:46.067300
256,673,16,2024-12-26 14:49:41.421093,UPI,Delivered,143919.35,STORE,2024-12-26 14:49:41.421093,2025-07-02 20:05:47.282919
257,377,4,2026-02-01 01:36:55.854738,Debit Card,Delivered,114452.45,STORE,2026-02-01 01:36:55.854738,2026-04-08 04:38:24.137968
258,866,18,2026-01-25 07:58:36.942650,Net Banking,Shipped,158310.17,MOBILE,2026-01-25 07:58:36.942650,2026-06-25 00:53:17.251442
259,659,18,2025-01-25 06:48:18.257544,UPI,Pending,74532.71,STORE,2025-01-25 06:48:18.257544,2025-03-11 00:29:55.640867
260,274,1,2024-08-08 03:55:12.544499,UPI,Delivered,129339.35,WEB,2024-08-08 03:55:12.544499,2025-08-29 13:27:04.842726
261,348,12,2026-07-25 10:00:20.737197,UPI,Shipped,120891.72,MOBILE,2026-07-25 10:00:20.737197,2026-07-25 10:34:16.069280
262,411,3,2025-11-11 22:06:57.025291,UPI,Delivered,4858.93,WEB,2025-11-11 22:06:57.025291,2026-05-30 13:48:47.881132
263,765,17,2025-11-13 02:21:05.184605,UPI,Delivered,157922.66,WEB,2025-11-13 02:21:05.184605,2026-05-23 23:08:56.227728
264,379,10,2026-06-18 16:14:19.503642,Debit Card,Delivered,109578.35,MOBILE,2026-06-18 16:14:19.503642,2026-06-26 00:21:01.655475
265,87,2,2024-08-08 21:23:39.652506,UPI,Delivered,155886.19,WEB,2024-08-08 21:23:39.652506,2024-11-25 22:26:35.664570
266,84,9,2024-10-25 04:56:49.963536,Credit Card,Delivered,56890.47,MOBILE,2024-10-25 04:56:49.963536,2025-12-26 12:10:09.210330
267,425,9,2025-09-09 23:20:44.417992,UPI,Delivered,127684.02,WEB,2025-09-09 23:20:44.417992,2025-11-18 09:31:36.079235
268,114,10,2025-12-17 22:47:08.877725,Debit Card,Delivered,248465.1,MOBILE,2025-12-17 22:47:08.877725,2026-06-04 07:26:45.418983
269,316,2,2024-11-24 13:42:01.401848,UPI,Cancelled,171587.95,WEB,2024-11-24 13:42:01.401848,2025-11-28 17:23:36.518086
270,210,10,2026-01-22 08:22:30.692762,Net Banking,Delivered,318370.05,MOBILE,2026-01-22 08:22:30.692762,2026-02-12 10:31:26.436234
271,297,11,2026-03-15 11:41:47.724450,UPI,Delivered,60147.02,WEB,2026-03-15 11:41:47.724450,2026-07-20 19:51:34.962411
272,133,13,2024-10-11 23:14:13.409750,Credit Card,Delivered,72973.61,MOBILE,2024-10-11 23:14:13.409750,2024-10-28 16:45:16.864501
273,685,12,2025-03-09 21:11:10.809302,UPI,Shipped,360337.63,WEB,2025-03-09 21:11:10.809302,2026-02-13 07:38:38.786908
274,20,15,2026-06-24 22:19:40.595268,Net Banking,Shipped,260430.21,MOBILE,2026-06-24 22:19:40.595268,2026-07-07 01:11:31.400673
275,588,13,2025-12-29 07:23:46.566728,Debit Card,Delivered,247398.53,WEB,2025-12-29 07:23:46.566728,2026-01-14 03:05:29.961034
276,22,11,2025-12-11 11:37:19.602782,UPI,Pending,173977.61,MOBILE,2025-12-11 11:37:19.602782,2026-05-02 05:47:04.286222
277,707,12,2024-10-07 10:35:11.188028,UPI,Shipped,235859.43,WEB,2024-10-07 10:35:11.188028,2026-02-26 05:19:30.625878
278,604,13,2026-04-07 03:02:04.537020,Credit Card,Delivered,197004.7,WEB,2026-04-07 03:02:04.537020,2026-06-11 18:52:01.548360
279,348,8,2024-10-21 10:22:51.459584,UPI,Delivered,100572.51,MOBILE,2024-10-21 10:22:51.459584,2026-07-15 02:40:31.398015
280,117,17,2026-02-16 16:53:20.018766,Credit Card,Pending,108289.55,WEB,2026-02-16 16:53:20.018766,2026-04-12 19:59:22.768504
281,745,5,2025-06-02 22:13:09.743707,UPI,Delivered,150347.56,WEB,2025-06-02 22:13:09.743707,2025-11-04 15:51:32.659292
282,617,5,2025-07-29 14:21:48.132382,Debit Card,Delivered,78632.23,WEB,2025-07-29 14:21:48.132382,2025-11-29 17:51:16.884697
283,792,16,2026-04-06 14:27:13.546520,Credit Card,Delivered,258998.8,MOBILE,2026-04-06 14:27:13.546520,2026-07-05 23:04:42.381818
284,698,19,2024-10-10 02:21:30.557302,Debit Card,Cancelled,219528.39,WEB,2024-10-10 02:21:30.557302,2026-06-29 20:43:16.255984
285,995,11,2025-11-01 06:52:28.797551,UPI,Delivered,479820.54,WEB,2025-11-01 06:52:28.797551,2026-06-09 21:16:33.512328
286,311,9,2025-12-23 16:17:50.279902,Credit Card,Delivered,11264.38,WEB,2025-12-23 16:17:50.279902,2026-03-26 18:55:22.996709
287,473,15,2026-01-12 00:38:55.373581,UPI,Delivered,137181.23,WEB,2026-01-12 00:38:55.373581,2026-07-18 18:29:18.602325
288,661,3,2025-02-07 07:03:23.762089,Debit Card,Delivered,150027.82,MOBILE,2025-02-07 07:03:23.762089,2026-04-14 05:13:49.619275
289,568,2,2025-08-22 03:05:26.662281,Credit Card,Shipped,243575.68,MOBILE,2025-08-22 03:05:26.662281,2026-02-01 05:44:35.296406
290,330,20,2025-06-08 04:23:04.568115,Credit Card,Delivered,493949.76,WEB,2025-06-08 04:23:04.568115,2026-04-05 14:03:44.102364
291,106,11,2025-02-06 01:29:00.275595,Net Banking,Delivered,87979.63,MOBILE,2025-02-06 01:29:00.275595,2026-05-07 05:40:26.918622
292,41,8,2026-03-23 20:04:44.900284,Debit Card,Cancelled,200758.91,MOBILE,2026-03-23 20:04:44.900284,2026-04-03 13:15:17.086015
293,625,6,2026-04-30 00:26:11.045886,UPI,Pending,159904.74,WEB,2026-04-30 00:26:11.045886,2026-05-21 02:29:53.547670
294,794,11,2025-06-29 11:08:50.795126,Debit Card,Delivered,97387.53,MOBILE,2025-06-29 11:08:50.795126,2026-02-23 02:47:22.211548
295,343,3,2025-04-27 20:21:36.834399,UPI,Delivered,120240.01,WEB,2025-04-27 20:21:36.834399,2025-05-10 20:49:27.788001
296,259,20,2026-04-07 14:35:54.007927,Cash,Delivered,414476.52,MOBILE,2026-04-07 14:35:54.007927,2026-04-27 09:45:00.442859
297,145,12,2024-12-26 22:53:06.224963,UPI,Delivered,326131.1,MOBILE,2024-12-26 22:53:06.224963,2026-03-31 03:07:59.696445
298,133,20,2025-03-30 14:45:32.048561,Debit Card,Delivered,53647.82,MOBILE,2025-03-30 14:45:32.048561,2026-05-28 19:32:19.159184
299,659,11,2025-12-19 04:55:06.993446,Cash,Delivered,264256.58,STORE,2025-12-19 04:55:06.993446,2026-02-17 12:12:26.791353
300,757,17,2024-08-01 10:03:58.076894,UPI,Delivered,279311.84,MOBILE,2024-08-01 10:03:58.076894,2026-06-17 22:19:21.808949
301,19,12,2024-09-25 13:01:37.277375,UPI,Cancelled,255711.83,WEB,2024-09-25 13:01:37.277375,2026-01-19 12:15:07.395981
302,785,16,2025-07-16 21:36:50.256911,UPI,Cancelled,255968.23,WEB,2025-07-16 21:36:50.256911,2026-04-26 03:19:26.647856
303,303,4,2025-12-11 11:31:59.208097,Credit Card,Delivered,123262.65,MOBILE,2025-12-11 11:31:59.208097,2026-05-06 10:58:03.424527
304,540,2,2025-07-18 12:56:44.588485,Debit Card,Shipped,25656.62,MOBILE,2025-07-18 12:56:44.588485,2026-05-09 11:12:01.610018
305,612,13,2024-09-30 23:28:06.034739,UPI,Delivered,173116.13,MOBILE,2024-09-30 23:28:06.034739,2025-02-24 18:53:06.284261
306,640,6,2025-12-12 08:10:55.255683,Debit Card,Delivered,170748.56,WEB,2025-12-12 08:10:55.255683,2026-02-19 06:44:51.975000
307,737,8,2025-09-22 19:39:18.151318,Net Banking,Delivered,306996.57,MOBILE,2025-09-22 19:39:18.151318,2026-02-14 11:28:41.412685
308,803,15,2025-08-16 19:58:12.435554,UPI,Delivered,88933.2,STORE,2025-08-16 19:58:12.435554,2026-01-09 15:09:54.498694
309,804,16,2026-01-20 21:29:01.298832,Net Banking,Delivered,61171.31,MOBILE,2026-01-20 21:29:01.298832,2026-03-23 06:52:25.379033
310,585,15,2025-12-20 10:13:01.713703,Credit Card,Delivered,66965.98,WEB,2025-12-20 10:13:01.713703,2026-02-17 05:31:48.930463
311,541,14,2025-01-24 15:35:24.878605,Net Banking,Shipped,184416.08,STORE,2025-01-24 15:35:24.878605,2025-03-31 15:04:53.948132
312,142,9,2024-12-12 16:23:49.412392,UPI,Delivered,35367.62,WEB,2024-12-12 16:23:49.412392,2025-02-21 04:43:16.224661
313,957,4,2025-08-20 10:36:41.375056,Debit Card,Delivered,66399.08,WEB,2025-08-20 10:36:41.375056,2026-05-05 20:33:21.869555
314,86,6,2024-12-07 06:03:35.396494,UPI,Pending,381197.94,WEB,2024-12-07 06:03:35.396494,2025-04-15 01:14:09.236524
315,448,3,2025-07-13 16:50:19.976489,Net Banking,Delivered,92113.29,MOBILE,2025-07-13 16:50:19.976489,2026-04-12 17:06:12.892698
316,358,1,2026-07-08 09:30:25.993733,Credit Card,Delivered,68463.54,WEB,2026-07-08 09:30:25.993733,2026-07-17 08:40:05.693831
317,396,3,2025-02-16 17:29:56.735180,UPI,Delivered,100232.87,STORE,2025-02-16 17:29:56.735180,2025-04-10 09:07:27.875864
318,860,11,2024-12-13 19:16:40.329559,Debit Card,Delivered,40665.72,WEB,2024-12-13 19:16:40.329559,2025-04-26 17:14:17.305410
319,850,16,2024-12-03 01:59:04.843025,Debit Card,Delivered,311402.47,MOBILE,2024-12-03 01:59:04.843025,2024-12-11 13:31:03.803077
320,460,20,2025-08-19 04:18:06.000712,UPI,Delivered,43419.98,WEB,2025-08-19 04:18:06.000712,2025-11-20 12:41:24.187669
321,856,5,2026-07-06 16:58:21.853894,Credit Card,Delivered,225035.96,MOBILE,2026-07-06 16:58:21.853894,2026-07-17 02:20:35.726119
322,114,10,2025-12-16 10:53:19.099751,UPI,Delivered,119072.8,WEB,2025-12-16 10:53:19.099751,2026-01-13 08:46:03.401927
323,655,20,2026-04-20 09:32:47.456541,Credit Card,Delivered,235506.53,STORE,2026-04-20 09:32:47.456541,2026-06-06 13:32:58.598585
324,612,18,2026-04-23 12:12:18.558677,UPI,Delivered,109612.61,WEB,2026-04-23 12:12:18.558677,2026-06-15 21:10:53.282680
325,148,10,2025-07-02 21:20:36.940757,Credit Card,Delivered,90318.97,WEB,2025-07-02 21:20:36.940757,2025-12-20 14:42:24.086676
326,427,6,2024-12-06 16:16:37.348982,Debit Card,Delivered,15003.79,STORE,2024-12-06 16:16:37.348982,2025-01-06 06:55:49.202935
327,70,17,2026-06-12 10:22:36.964843,Credit Card,Delivered,201473.31,MOBILE,2026-06-12 10:22:36.964843,2026-07-02 23:59:16.658747
328,21,13,2026-03-17 13:02:18.760368,Cash,Delivered,308885.89,WEB,2026-03-17 13:02:18.760368,2026-05-08 14:40:40.383418
329,383,9,2024-09-17 02:52:28.978129,Debit Card,Delivered,60656.94,WEB,2024-09-17 02:52:28.978129,2025-11-16 20:30:26.983833
330,247,4,2024-09-02 03:57:00.809308,Debit Card,Delivered,107055.24,WEB,2024-09-02 03:57:00.809308,2024-12-14 07:23:14.406168
331,46,12,2025-09-09 03:32:07.151088,Credit Card,Shipped,97994.73,WEB,2025-09-09 03:32:07.151088,2025-12-15 04:09:24.798776
332,798,15,2026-07-21 00:59:49.607964,Net Banking,Delivered,145745.43,WEB,2026-07-21 00:59:49.607964,2026-07-21 13:37:36.513703
333,139,3,2026-02-03 09:57:25.982178,Debit Card,Pending,439426.35,WEB,2026-02-03 09:57:25.982178,2026-05-18 17:50:44.013275
334,207,2,2026-02-22 14:59:25.223579,Debit Card,Shipped,73022.52,WEB,2026-02-22 14:59:25.223579,2026-03-29 02:57:11.494379
335,318,17,2025-08-10 17:35:33.063910,UPI,Shipped,136723.48,MOBILE,2025-08-10 17:35:33.063910,2026-01-14 20:24:42.160047
336,38,7,2025-06-13 09:40:25.690986,UPI,Shipped,316601.17,WEB,2025-06-13 09:40:25.690986,2026-05-29 13:27:26.119272
337,672,11,2026-07-18 04:51:16.236596,UPI,Delivered,66384.32,WEB,2026-07-18 04:51:16.236596,2026-07-20 10:13:29.645277
338,410,15,2025-10-21 15:39:16.439722,Cash,Delivered,3461.01,STORE,2025-10-21 15:39:16.439722,2026-04-08 10:01:20.074996
339,509,16,2026-01-16 14:59:31.659198,UPI,Delivered,13578.31,WEB,2026-01-16 14:59:31.659198,2026-07-15 12:48:34.616641
340,85,14,2024-12-23 18:56:22.176133,UPI,Delivered,273434.84,STORE,2024-12-23 18:56:22.176133,2025-04-24 21:48:04.762524
341,559,10,2025-11-19 10:24:38.744682,UPI,Delivered,195631.9,MOBILE,2025-11-19 10:24:38.744682,2025-12-28 09:24:16.520218
342,314,15,2024-11-28 23:19:02.515521,Debit Card,Delivered,205590.63,MOBILE,2024-11-28 23:19:02.515521,2025-01-13 06:34:46.691288
343,360,15,2024-07-26 23:00:40.143577,UPI,Shipped,216816.3,WEB,2024-07-26 23:00:40.143577,2025-06-20 03:53:34.584672
344,446,9,2025-10-01 18:30:52.236465,Debit Card,Delivered,395318.57,WEB,2025-10-01 18:30:52.236465,2025-12-27 04:36:11.055969
345,688,13,2025-01-10 02:13:54.848317,UPI,Shipped,202417.3,MOBILE,2025-01-10 02:13:54.848317,2026-02-10 23:19:23.791442
346,976,1,2025-12-20 12:32:31.564096,UPI,Delivered,81476.0,MOBILE,2025-12-20 12:32:31.564096,2026-03-29 00:43:09.326756
347,36,5,2025-12-09 03:00:14.906139,UPI,Delivered,135197.05,WEB,2025-12-09 03:00:14.906139,2026-07-08 02:36:25.863715
348,393,19,2026-02-20 11:55:28.100584,UPI,Delivered,47983.94,WEB,2026-02-20 11:55:28.100584,2026-05-28 08:57:03.518715
349,380,12,2025-11-19 23:38:43.462001,Credit Card,Delivered,215271.82,WEB,2025-11-19 23:38:43.462001,2026-07-09 01:36:49.953580
350,376,13,2025-05-31 13:26:02.233327,UPI,Delivered,112785.73,STORE,2025-05-31 13:26:02.233327,2026-01-15 05:38:08.873691
351,27,6,2025-11-10 02:07:21.981690,Credit Card,Delivered,121047.79,MOBILE,2025-11-10 02:07:21.981690,2026-07-01 21:50:00.404849
352,269,9,2026-03-20 20:12:08.548902,Debit Card,Delivered,346420.57,MOBILE,2026-03-20 20:12:08.548902,2026-03-29 21:14:48.007991
353,711,16,2024-11-23 04:58:49.311644,UPI,Delivered,163658.57,WEB,2024-11-23 04:58:49.311644,2025-05-29 15:04:39.002239
354,177,15,2026-01-23 02:28:08.221025,Net Banking,Shipped,149160.63,STORE,2026-01-23 02:28:08.221025,2026-05-07 11:38:09.870469
355,328,12,2025-02-20 19:53:02.283944,Debit Card,Delivered,292248.98,WEB,2025-02-20 19:53:02.283944,2025-04-26 10:47:24.379265
356,308,6,2025-12-10 01:40:25.115381,Debit Card,Pending,115255.87,MOBILE,2025-12-10 01:40:25.115381,2026-05-18 04:47:01.379152
357,813,12,2026-06-13 14:38:56.525264,Credit Card,Delivered,143332.83,WEB,2026-06-13 14:38:56.525264,2026-07-04 13:36:35.290539
358,143,8,2025-07-20 17:04:56.749870,Debit Card,Delivered,148404.42,MOBILE,2025-07-20 17:04:56.749870,2025-08-19 10:57:59.795592
359,378,15,2024-08-23 02:55:18.486470,Cash,Delivered,200204.5,MOBILE,2024-08-23 02:55:18.486470,2025-06-22 03:07:50.022789
360,89,3,2025-03-17 10:53:20.226280,UPI,Cancelled,35234.65,MOBILE,2025-03-17 10:53:20.226280,2025-07-19 09:26:34.920883
361,539,14,2024-09-29 17:12:02.902232,Debit Card,Shipped,365477.42,WEB,2024-09-29 17:12:02.902232,2026-06-30 04:50:58.145786
362,996,11,2026-03-27 15:43:36.571927,Debit Card,Delivered,74421.55,MOBILE,2026-03-27 15:43:36.571927,2026-06-04 13:56:20.071956
363,353,5,2026-06-19 12:49:49.122315,Cash,Delivered,2336.67,MOBILE,2026-06-19 12:49:49.122315,2026-07-25 11:15:09.905870
